# The rolling per-tick state hash of one match, as a real run produced it.
# Regenerate it with tools/run-headless-match.ps1 -Regenerate; never edit it by hand.
#
# THIS IS A GENERATED FILE AND IT IS COMMITTED ON PURPOSE. It is the oracle the
# build gate compares a live run against, one tick at a time, and it is the trace
# the engine-side parity run diffs its own against. It is deliberately not produced
# by whatever is checking it -- a trace written by the run it validates is a test
# that cannot fail.
#
# WHAT IS HASHED IS INTERNAL SIMULATION STATE, NOT THE SNAPSHOT. The fold covers
# the raw Q32.32 remainder under every creep's distance, the position of the one
# dice stream, the running count of target-selection ties, every tower's
# cooldown counter and the damage each projectile in flight is carrying. Those
# are exactly the fields a view never needs and exactly the ones likeliest to
# drift, so a divergence in something nothing draws is still caught here.
#
# IT IS COMPARED PER TICK, NOT AT THE END. An end-of-match comparison says a run
# diverged; this says which tick it diverged on, before the difference has had
# the rest of the match to contaminate everything downstream.
#
# The run this came from:
#
#   replay bundle format 2, simulation version 12, content B52AAD46D08E9871
#   seed       20260801
#   defense    2BF047208C363B2A, read at defense record format 1
#   wave       370C62288610817B
#   result     3 of 40 leaked, tick 5302 (176 seconds at 30 ticks a second), state 14AFD6260FFD30E4
#
# Any of those moving moves every line below it. That is the point: the trace is
# retired loudly rather than silently comparing a run against a different match.
#
#    tick  state hash

tick 3690 D7D98CA18B55532A
tick 3691 33B334A8F630928F
tick 3692 FE23C0909BA36C1C
tick 3693 84B82087781A1B51
tick 3694 8EF92EB8A2E75919
tick 3695 D3A7B23CD8994927
tick 3696 30FBA006716F6E6A
tick 3697 9C75F0B9B44090CA
tick 3698 0F73454C8E9807E6
tick 3699 A20AFB29A4F06AA5
tick 3700 318821CCD3DF55D7
tick 3701 658F12EB03D0F81C
tick 3702 6AB3D708EFB6F160
tick 3703 E5BB0442997019D9
tick 3704 CBBC225587F2F132
tick 3705 8FC10EC2A106926A
tick 3706 B92D960793AE97CB
tick 3707 0BBDBAFCD3E06646
tick 3708 F23C97E77A645BB9
tick 3709 21FFD2F3E4404F59
tick 3710 DCE03B1AE2B76CCA
tick 3711 B3A420A71D03607B
tick 3712 D47D811AB0B6F2E0
tick 3713 C77CB58B3F79DA7B
tick 3714 7355FC0A07B68328
tick 3715 94067621E532BCCA
tick 3716 C6EC3FC56473963A
tick 3717 30A56085D03E0A46
tick 3718 E0A3D63C3217DD9F
tick 3719 7D168A05A4BE02DC
tick 3720 0A22FFB52E53865E
tick 3721 98C2271A4E779EFE
tick 3722 24E82B50134FBDBF
tick 3723 671E12E07D385A6E
tick 3724 A5E66AC14EB9D576
tick 3725 263E89243A2E4BBC
tick 3726 F3A4595D7CC67B35
tick 3727 6D1555E46899484D
tick 3728 246110F2A621189E
tick 3729 B19E21A3C6B1108B
tick 3730 CB1E22467E5C3DB4
tick 3731 ECD6E5E5E5044FEA
tick 3732 BF9A88BA071ADCBC
tick 3733 E96F672DAC6D8896
tick 3734 F6088F912C96252F
tick 3735 48224C697AA84DDC
tick 3736 EDB8D3331D60BC20
tick 3737 85FF3865C89F5D6A
tick 3738 7D83E959C98B6EF1
tick 3739 5969D30829F34A72
tick 3740 5C9870A752CFDD30
tick 3741 C70429580DD6BEA0
tick 3742 783AB58C6E0A04B9
tick 3743 B4D1B3010E6AE955
tick 3744 FA3A78FB0E9E2131
tick 3745 E258D446917E5B8D
tick 3746 B3E6A6DDC86AFD31
tick 3747 F738B2AAE08AB63B
tick 3748 F485BCFF5B3FECCB
tick 3749 55DA300668AE2844
tick 3750 D953B2DB79FF2730
tick 3751 FF44DCAAB68A9B89
tick 3752 5B1C86B87179F489
tick 3753 ED4F82178A5062B5
tick 3754 42C56DEB755AEEAC
tick 3755 BD99FA19B51ADFED
tick 3756 F8CB38D2A90A6D3A
tick 3757 05B03EEEE8DC3B9F
tick 3758 9BCB4797BD8B7904
tick 3759 A36DDD7E086D8CDD
tick 3760 E9F369E425D3B798
tick 3761 96A59DE66057EBC3
tick 3762 9076C42A0B28FCA7
tick 3763 878296409091A12D
tick 3764 5AC7F6DFC22BA13D
tick 3765 F382AB37397A3D3C
tick 3766 CBB14CDFEBC12F04
tick 3767 40C37D787880FD3E
tick 3768 FD70AC6A7A0F5DA5
tick 3769 BEF4ACB3081CE841
tick 3770 929925793E627BF4
tick 3771 7D992AD3967FD2B1
tick 3772 BEC4B61207899A84
tick 3773 75F3DF6FDF150384
tick 3774 260626300E4AE7E2
tick 3775 E14A1C6E44EA2805
tick 3776 33697C4482B3F295
tick 3777 34E0D9D5163E4B7F
tick 3778 1F476FDB896CD4C6
tick 3779 FA197388E96D6DF9
tick 3780 83B731DBF4868006
tick 3781 EF39809F56A22C63
tick 3782 5A6C32D669C3A9F4
tick 3783 446C6818BD54BD4C
tick 3784 AE1EE68840314B19
tick 3785 6585DE27DE9B09AA
tick 3786 7B111143B0155BC7
tick 3787 E58666699761938E
tick 3788 6C0EC617A5334533
tick 3789 247CF4CA7ED09D5D
tick 3790 7962570CF1B989D3
tick 3791 E94B8D72E64A4ADF
tick 3792 9C9D1C6C433B475A
tick 3793 3C9F4ABCD5FDABFE
tick 3794 77E512A71EE0AA8F
tick 3795 ACDBCCB154BA7526
tick 3796 C1050865C109C03B
tick 3797 A8226C77F369EDCD
tick 3798 28B130EF2DA7A464
tick 3799 71E20FDC88076CF6
tick 3800 25739DA521E7DD82
tick 3801 D0B6C98904978BF4
tick 3802 F6791997D0918ECC
tick 3803 924DEFC92C15FF42
tick 3804 380609BAF6521F45
tick 3805 3B300D2E202FAF03
tick 3806 C78DF0198B049B0D
tick 3807 4F39C39F1B698420
tick 3808 184B03BF095C230C
tick 3809 885AB9C93D05E25B
tick 3810 A965132B6D89FA9F
tick 3811 C4CF5995319950F8
tick 3812 04D92711A5E3F348
tick 3813 267EE228C7880DEE
tick 3814 60973863E3095E90
tick 3815 3EFF8FA27DD2280C
tick 3816 A27AF4BB36DA9C34
tick 3817 230A90CBB592DB73
tick 3818 3DF986FD28F09A16
tick 3819 F5718C21B16DF633
tick 3820 1275DC2885D20109
tick 3821 6138500767852649
tick 3822 C45C60BADF40FD06
tick 3823 6EF50A6069DAB37A
tick 3824 2DB33A6175A27E98
tick 3825 AE7FD10800FE5991
tick 3826 A73D893B2382B2CF
tick 3827 8F677CB98C4CEE52
tick 3828 B272F0F6B41C2DFF
tick 3829 54745204A36E9064
tick 3830 E2EBD891C56314B5
tick 3831 EFD734881A253BE7
tick 3832 D4839643D31BCD90
tick 3833 F46A3909AFCE69B2
tick 3834 30A27D100B90CB0A
tick 3835 E48603134CB43D28
tick 3836 1BC419412D64B539
tick 3837 DF5F786781716799
tick 3838 E56FEA4A3B2CF176
tick 3839 6A30EF6CA34EC98F
tick 3840 7517D41E7DC14424
tick 3841 9F29C448F42261A0
tick 3842 CCA3D302A5DB8EA9
tick 3843 D16BD35786ACF496
tick 3844 DB425960976954F4
tick 3845 AFBCD5FBB123B9DD
tick 3846 8FFA1CB4C48C6439
tick 3847 3538EFB995EFEE26
tick 3848 6E67289EACA9991C
tick 3849 3A4F989D7BA3F16B
tick 3850 B8B570B655543B2A
tick 3851 0B54A3C8B2226D62
tick 3852 55CC3396572BE383
tick 3853 11792AAEEBCB8760
tick 3854 9281C46613A5940E
tick 3855 DCCD2854CF61860A
tick 3856 BE98A75921BC5367
tick 3857 5CAF25E6607DD02C
tick 3858 FE952951E036883E
tick 3859 D95053B34A78D1C2
tick 3860 806641D4909725C3
tick 3861 5F8CFEE872532FA0
tick 3862 B5B3965B0CD369D2
tick 3863 B0772D99E5C2022D
tick 3864 B49D5AC70FC184AA
tick 3865 C64F87D4AA470690
tick 3866 08C5287F1946B255
tick 3867 A7A2F6EFA797DE9F
tick 3868 CB31EB6F3B734C66
tick 3869 0559518B604DC5B9
tick 3870 560E0B8C2DBFC148
tick 3871 D5E1FE2B18495E5B
tick 3872 742E90E89EFCD6A9
tick 3873 0EDAA1711844FBED
tick 3874 3A311FC6441FE7D9
tick 3875 2411FAA151EF3035
tick 3876 0864CF181D29D95A
tick 3877 730E3CBE0E9EE27B
tick 3878 40B61BFFBBFDBDFA
tick 3879 8C21B6111AF9DDA7
tick 3880 38A0087EFD9159B0
tick 3881 64C5A28E265FCDFD
tick 3882 4E7E8C3F8FC6B2F4
tick 3883 43AC0A841B0AE13A
tick 3884 15CA62378155AB61
tick 3885 BA9FA6D95F533B13
tick 3886 06A85DFAF40373C7
tick 3887 5A9A0EE5814CE4A8
tick 3888 5AA9EAEBEA22B714
tick 3889 A19677767765774C
tick 3890 17E6D24739C2AF16
tick 3891 6624ADB5E2D05D96
tick 3892 17978DADB2D7A5BB
tick 3893 4D8E398DF6020AAF
tick 3894 51BB0BE19D1C4D2E
tick 3895 BDBE9C758D3998D0
tick 3896 4D1BE4A5431FD547
tick 3897 3D12D81E2EB0F4DE
tick 3898 1B3B85456F63A09B
tick 3899 02DFAEFD7E0CD297
tick 3900 C44B3F39E0ED6D78
tick 3901 896BF68A0AB2F943
tick 3902 DB50628B8C178751
tick 3903 6FA756DEC3199D83
tick 3904 B01FB520FFDF671C
tick 3905 7009A43F7B049D56
tick 3906 997D47C28C87A142
tick 3907 291446E55C3F1B92
tick 3908 3E682E90F5907029
tick 3909 76247026876D7F88
tick 3910 A27AE2268FBD994A
tick 3911 BE2EC717E6D96F0C
tick 3912 D195B10F4B8A0F71
tick 3913 71733B224CDB24B2
tick 3914 B7E2D179E0FC63C1
tick 3915 843C325E5025DE02
tick 3916 07C59BBEDA5EF59A
tick 3917 18E22E82F61A171A
tick 3918 65D609B28090A65B
tick 3919 DA6E8BA46283990F
tick 3920 93DA0865A944E767
tick 3921 70E33AB9DD83B933
tick 3922 7D54EB6A732F05FF
tick 3923 4CB2CE83B3A56450
tick 3924 D4C98D52B709EF7A
tick 3925 65F5858CF6297240
tick 3926 29C93EEE6D2289CD
tick 3927 C6AD9B5976B7334F
tick 3928 F9581935C15CCF5D
tick 3929 A9864F962D5A266A
tick 3930 BEF06FA75427E739
tick 3931 FEB039F709384C93
tick 3932 BE47022BD91955A7
tick 3933 B42B1581BE203905
tick 3934 9BA0221D9FBD322B
tick 3935 B3F0394790C79826
tick 3936 AA21C247F543C109
tick 3937 608D4A67240BBB80
tick 3938 3D879A6CFF362E13
tick 3939 C3893EFA5F067DDD
tick 3940 05C12889F2AA9D45
tick 3941 0D4D6BF6E9C58949
tick 3942 97771C42C3AEBCAB
tick 3943 857A65AAB9321BBF
tick 3944 BDF59E9128A22FB7
tick 3945 BF423FAF6C0E53AF
tick 3946 83974AC1B7528E21
tick 3947 8BAD4EE6C3AF95CE
tick 3948 1DD1D80C1F0169C3
tick 3949 7466F161420DBE52
tick 3950 8AB8125BFFAA60C5
tick 3951 132CB02B0C9737D1
tick 3952 BF3EF7CE7334E7BD
tick 3953 59057123454B23C4
tick 3954 E3A6DD16D1D75870
tick 3955 C25668E059703B42
tick 3956 2ED6EE9FC266589D
tick 3957 BCE24E23B03946BE
tick 3958 768A49CE606DFDFF
tick 3959 8CF4930F1D875D0E
tick 3960 3E17CD062D129E53
tick 3961 52D989DEBA98EDED
tick 3962 D0EFFDA1C9BA6F30
tick 3963 2C4D1554C749C7DA
tick 3964 DE4F27E90891856D
tick 3965 F45304213E1DD00B
tick 3966 79EF9FAC501A1C39
tick 3967 CA842FCE54663398
tick 3968 5E4C65D740824CBF
tick 3969 1F8CF246B390075F
tick 3970 60CD16AC86334F30
tick 3971 73522A4D49FCE401
tick 3972 1009533BE407DFB0
tick 3973 110ABA81242BF091
tick 3974 CBE2980B3A2CED81
tick 3975 587BE2884C920F75
tick 3976 3549477DE6AB5A29
tick 3977 71DC4C064C1D45D8
tick 3978 4C4AD3E374A5B6AD
tick 3979 DF5BDD2A478F4C17
tick 3980 53EAD2337E4EF3C8
tick 3981 FF703B70629F75CC
tick 3982 D9F76D0FE6DDEBCD
tick 3983 C52D787D8AEA3027
tick 3984 185B80FD9F5C7AAF
tick 3985 C7831CFBF5F336FC
tick 3986 11D0035D5DFBCD58
tick 3987 B5A9C831972BB75E
tick 3988 B09B10269AD08E1C
tick 3989 E9351463E62D4CC4
tick 3990 11CEA5042C952F66
tick 3991 1F5035EF42CA8C49
tick 3992 007A592CF2A9CE1D
tick 3993 B87ABBE4F183E639
tick 3994 534D7749D9F71209
tick 3995 3BB98767FC70D0CB
tick 3996 11F17FDECA3BF41D
tick 3997 FFA477568C9C8217
tick 3998 ABA017FF15D5BEEF
tick 3999 F8C9F908C5675761
tick 4000 CC3057ACDBDED5BA
tick 4001 338BA8649764C7D2
tick 4002 738766B068F8922A
tick 4003 B0FEA587DF8BCF15
tick 4004 262D4E8C60D6A656
tick 4005 51A9CDEDEEE3D7A5
tick 4006 8056AFAA80D557F6
tick 4007 2589FAD78519E011
tick 4008 7EE543902AE8AEAD
tick 4009 CE8264BA4ED588A1
tick 4010 935B58B6C71A0E4F
tick 4011 E04D2DCA60E1C521
tick 4012 2807D858AFA5F908
tick 4013 2AC7157FF9CCC92E
tick 4014 000380D7C7B3E9D7
tick 4015 B117378D0A2E5E2F
tick 4016 05667CC5078FF622
tick 4017 C70E7E2EFDDF059E
tick 4018 C3A75DA5006FEAA9
tick 4019 821E2ECE0F656CF1
tick 4020 C8F4327A62372B0A
tick 4021 01B29FBE1BD4ECBD
tick 4022 B85547FBF3B5C5D3
tick 4023 2C4F6008CB795C2E
tick 4024 22ED9050A2A3BF06
tick 4025 1E63904B25CCB1A3
tick 4026 22A8C920B0532E16
tick 4027 0E0277325DC07CDB
tick 4028 D9F6A246A21385F0
tick 4029 6AE72543D640A6F7
tick 4030 135E59FF2874F615
tick 4031 FE30BC007F24B91D
tick 4032 C31C8D86DB270A64
tick 4033 0E18CF48A5A73F21
tick 4034 F02987DDFC9145DE
tick 4035 65037440901ADED2
tick 4036 1E3A84B1EA01D23C
tick 4037 B18FFD43C230F167
tick 4038 CF55F44426932A66
tick 4039 A9DA131FCE1CF23D
tick 4040 09F76014B6851D2A
tick 4041 93457F08539D7E7E
tick 4042 DF89F9BB711D3BBB
tick 4043 0D8E2A52A875E3A8
tick 4044 8FFB7B1038A86E3E
tick 4045 F4641D171244837B
tick 4046 827D16389613B021
tick 4047 3CF9756676327C58
tick 4048 5142376647E4E827
tick 4049 B25F141B9BD46662
tick 4050 E072E1214A15FED2
tick 4051 36930B94312FFD82
tick 4052 4F534480B8EF2A04
tick 4053 E03A65FD69392B11
tick 4054 4F2D888A05B5F0DF
tick 4055 F298C5415CAB0530
tick 4056 E37F369E2018A3C6
tick 4057 5DFA55A628DED506
tick 4058 E703F531057F1979
tick 4059 B7991EDB3BDBA05A
tick 4060 26841132C0E6EDD7
tick 4061 357C3A83DDD2B61C
tick 4062 A36290CEACB4B48D
tick 4063 7556AAA1E4AD829F
tick 4064 AD06556CD4196160
tick 4065 4C34DF88FF20E3D8
tick 4066 EDB3E5C4A4A2A8D6
tick 4067 5A629C652E21EB4E
tick 4068 088E574DDC87A07B
tick 4069 CC22DCE8F945B176
tick 4070 8E0AC2068056AFDF
tick 4071 EED912A3D8283CA3
tick 4072 F491B2C955C16873
tick 4073 D22688BECE570B33
tick 4074 01CE3480A27D017C
tick 4075 CF3A188378E0D77C
tick 4076 23DCBF00BE427DB3
tick 4077 B2F0DBC51C888024
tick 4078 FA0142C025224D58
tick 4079 F9AE43A12CEA7C8D
tick 4080 BC6BA748A9B081DB
tick 4081 4F1CA137C2CBBD96
tick 4082 B999AFE1C3341DEF
tick 4083 A4477AF4E7611C88
tick 4084 4251059C81887A73
tick 4085 CF905DCF073FAE50
tick 4086 FF0EC97CD545FAF3
tick 4087 3A28988C363F5AD8
tick 4088 8C2242372922E1B3
tick 4089 E197A6BE470D39BD
tick 4090 42473247265B0DBB
tick 4091 4B9BFF3BDD64594D
tick 4092 813E65A16ED70960
tick 4093 981973AC85ABECA2
tick 4094 1A3FDFDA23DD6D20
tick 4095 DBE0D97BF2AA651D
tick 4096 A9705A77BF4DE7D0
tick 4097 D8875B8F5D474462
tick 4098 D15BEF9651CFBD2D
tick 4099 74D4E3C0917A073E
tick 4100 10BE7B7913C9F9E4
tick 4101 A3B46923AC100501
tick 4102 8C3870AF10125DB3
tick 4103 556F9979F3D29F7C
tick 4104 476482BC430BEBBF
tick 4105 5E3E7F6D9BBB4B08
tick 4106 76FDB2006C04EB68
tick 4107 9E4648E5D82F0286
tick 4108 3B2908411847E759
tick 4109 57E958E5C2FCB021
tick 4110 09119B0400D90AB5
tick 4111 5BB6756941292F6F
tick 4112 AF66829D5DCB337B
tick 4113 26D8145BAFE2A910
tick 4114 8DDB393104C4F530
tick 4115 AACCC31B71A6D842
tick 4116 8FD8D8480572FF3D
tick 4117 95C6402D9065E844
tick 4118 B6CA6E6321094B09
tick 4119 8501E3A202981BF3
tick 4120 3427BEB2594AC69A
tick 4121 F498F7D83A6E513C
tick 4122 F30F82EDFACC7C4B
tick 4123 F5ADC22B589100B5
tick 4124 9CBD27AEFEA14872
tick 4125 369E9BD5011719E2
tick 4126 7F25F418F0EDFDFD
tick 4127 F2AB8B99C5B3EE69
tick 4128 550E3D0BBAD8A89A
tick 4129 5439EF30CA0F2CE7
tick 4130 62B1CEC435DFBD9E
tick 4131 5494BF3DD84CD027
tick 4132 D87DECFD6EF89ADC
tick 4133 C14BE470F04F9303
tick 4134 6C2904865E0992F0
tick 4135 F48FD3E02EE63728
tick 4136 4E2C0619ECC6CA00
tick 4137 B7E103F863C0E5C7
tick 4138 2DD4BD8970551733
tick 4139 DD2B86AE32E89140
tick 4140 43D688D94DFE64B5
tick 4141 19559D3DDED83341
tick 4142 0138F6EFD19A804F
tick 4143 3A48112312745461
tick 4144 8FD37DE6FF65C69E
tick 4145 15BEBA21B01CA1CE
tick 4146 A53CE8F7FE4C94F7
tick 4147 A2A410ECD0409DA2
tick 4148 E47386ED3F068192
tick 4149 92FD87FBF17E6185
tick 4150 040CF4EBEBFDAF26
tick 4151 4DA9A4F42F82569B
tick 4152 CCB6CF83CEB54068
tick 4153 B26DE2B58D1324FF
tick 4154 AA0B382CCCA9F656
tick 4155 49027C1CB54AE951
tick 4156 D28FFA194C9137F1
tick 4157 08CEB52DF4791193
tick 4158 0E51BB676B6C2D4B
tick 4159 FF8B2B998B6CB4D2
tick 4160 FC23139176A95D10
tick 4161 052F0F2AF173DD0C
tick 4162 72307E8934FB2814
tick 4163 AD2E7C7853DFEE75
tick 4164 C4446CCDBD5C6DD3
tick 4165 873297011D886CF7
tick 4166 158867DF03D7AD78
tick 4167 D6B300773CD993A2
tick 4168 B732396D3863EA9E
tick 4169 1D81ECF6CC099DA7
tick 4170 01960D24DE1A7D1F
tick 4171 22F3EEC838ABC647
tick 4172 31D2EE432FAE777F
tick 4173 ECEFDC70B983A44E
tick 4174 B10B1374C25F9C1F
tick 4175 419A6D3473E3E3A9
tick 4176 CBB3DC0BC025EDFE
tick 4177 C289123FB9A55772
tick 4178 7F8682F0DA9F763C
tick 4179 A9A7312A19CD7480
tick 4180 43ED5589C3D7FB0E
tick 4181 808AA3109C175C2E
tick 4182 B65606EC9CEE9291
tick 4183 1CC1C809291CCDF7
tick 4184 CD51C3DA231687CF
tick 4185 1A659A3F0DD58B3B
tick 4186 C621813FEC0E9061
tick 4187 163694F70D4939D6
tick 4188 E235865888AA8D8E
tick 4189 43B90024B822F7F8
tick 4190 505712219DD0B1E9
tick 4191 DC6AEF085C242DF9
tick 4192 21EEA181BB5FEEA8
tick 4193 22C36E6966B85834
tick 4194 5369FEBCE91B6827
tick 4195 B7B466FE2D9983C2
tick 4196 AFA9FF7B040C5360
tick 4197 6A2F1B16FF218500
tick 4198 D2F1C2342FB91688
tick 4199 0C5BF2ACE49FED3A
tick 4200 8CF7DC9043EC58A9
tick 4201 E531595F614F5CD6
tick 4202 1CF5880061A08382
tick 4203 DF1E7711BA074D3B
tick 4204 B02E899F2326ED2F
tick 4205 8D30BB8852389216
tick 4206 62C2FF2513B9EC1A
tick 4207 8F46F626D2BDE0B1
tick 4208 011BBE8E03BF140A
tick 4209 B1C2C2516E19507D
tick 4210 D591B937C31F2902
tick 4211 3002AAE30C19B10C
tick 4212 9C60B0B199920CC6
tick 4213 435728952051A0C6
tick 4214 D6168243B8AA5F66
tick 4215 0C807570EB61C32F
tick 4216 7F82755210D0944C
tick 4217 BBA8C4186A156021
tick 4218 CD04FABC6E71D386
tick 4219 9EE5C692D22BB30D
tick 4220 BEB16A032C4BC5D2
tick 4221 0C56E5860404B640
tick 4222 67ACDEE47B269C55
tick 4223 76389A4E03570294
tick 4224 E48C3E6EB284E412
tick 4225 1D4498ECACDABD7E
tick 4226 E8A6C237CE6D5B2C
tick 4227 F9D3A4C3CB76194D
tick 4228 D74A07AA7FE23206
tick 4229 30F8CD7CB4930A23
tick 4230 85C9BE1F79D820EC
tick 4231 F491CDD0F1E784BC
tick 4232 9148CCA654F48075
tick 4233 2804CC9F5633AD17
tick 4234 53AE402F96A901AE
tick 4235 719C6C74CE7497A0
tick 4236 C1F1BA9CCBE4B78C
tick 4237 752FE00A7EE98282
tick 4238 9EA30BE1783C1992
tick 4239 1AB2A1E532DA5C7C
tick 4240 A7600BCDC84B7DFB
tick 4241 0644374415179AE3
tick 4242 C21DBF6804E1531A
tick 4243 049EB3820679D88B
tick 4244 C2F4103733C87A49
tick 4245 785E4BC0A6231C97
tick 4246 F92647568841C7DB
tick 4247 4A4F00CCBF805DC6
tick 4248 F849908498F5EFF6
tick 4249 186693BBADEB5929
tick 4250 8EC65E8D204A13DD
tick 4251 C1F75F10D37028DA
tick 4252 C078F3B820C0508F
tick 4253 DDEDAD8EEB4A66E0
tick 4254 28709B2544C0361D
tick 4255 464DB216CC72CB1F
tick 4256 F96CB17E32A775E3
tick 4257 DFACFDFAB5C7FDCC
tick 4258 4225EB0856EAFE14
tick 4259 8268BC92FC7893A9
tick 4260 FD442BDEE36E4159
tick 4261 02F81E13E353B52A
tick 4262 EEB8D04504182FC3
tick 4263 B97DF7BAD78FFEA6
tick 4264 54845BE480D222DF
tick 4265 7A59AC490DF1D36B
tick 4266 2B93A92DEC9F629C
tick 4267 7B8FF044106EE69A
tick 4268 4D60685802FD7F55
tick 4269 34D50A2DD48B4861
tick 4270 819F6BE77546A8D4
tick 4271 71BA4B12BA12E7F2
tick 4272 A101FE09773E2844
tick 4273 3DAB8D1DD47A65AB
tick 4274 82CC842C066358A3
tick 4275 66113EBDB403BE20
tick 4276 F1A99EADB73AF370
tick 4277 DF0F46B61232811E
tick 4278 4425E76913898E8F
tick 4279 3523CAEB7EB7F290
tick 4280 FD061EACE3C01C79
tick 4281 4D0AC83A9AE7D4BF
tick 4282 F3E98F9B6425D2C9
tick 4283 226AE719718498D7
tick 4284 91108FF0E4681BE5
tick 4285 A1758E778C984AFE
tick 4286 307861FB90A1FDFF
tick 4287 E58AD6E822FDF808
tick 4288 465990E3C3705B21
tick 4289 74B7F63FB08856BA
tick 4290 30A4E351F2A58E06
tick 4291 1C59994098760C2B
tick 4292 35C8BE3FD024C95D
tick 4293 35E0A9D82B0E719E
tick 4294 B8F8E78ADCF0AAF2
tick 4295 38D5331D686DB7D6
tick 4296 A1F0CC2629AD6D7F
tick 4297 2DDA6DC37A56DCC2
tick 4298 58C32863612F5307
tick 4299 ED02E4B5A0F7E2AB
tick 4300 EC0ECFD981AADDAD
tick 4301 E7790B8E0041EBF1
tick 4302 57D3505230FE40F6
tick 4303 0028B85CB8D2BE9E
tick 4304 A9BEAB7C1119D267
tick 4305 2DE6EB080BB6464D
tick 4306 EC2402318D57F53A
tick 4307 C5D26C6B0871AFE9
tick 4308 46DFBB284F157663
tick 4309 96F6D281B39A55C5
tick 4310 A7B4E5FB3CC5DA0B
tick 4311 9AE5CF426596989C
tick 4312 587C216A221FC648
tick 4313 0151E7FFD1E8A1EB
tick 4314 24229C4D85F7E139
tick 4315 F940F476E62E85CA
tick 4316 DC7B02E1FCD5A766
tick 4317 73465CDCA44E12B9
tick 4318 5F323A6B30E6A4F5
tick 4319 AE636A3288CFAFF1
tick 4320 62FE403903EF224C
tick 4321 7507320C451D35FA
tick 4322 F8270104F4536A09
tick 4323 41C43C09FEA0DFBE
tick 4324 AE693D14AE4954C5
tick 4325 4C57E402D733589A
tick 4326 BFC47B869ADA27C7
tick 4327 D6C00325A70C0A78
tick 4328 4883E6BAD388A1C4
tick 4329 F55284AC638498F3
tick 4330 CE3EAF68E73764F4
tick 4331 478FC1CD2446BB62
tick 4332 25CB096A3F469004
tick 4333 A4FA6156957DA15C
tick 4334 DD3ED5168BC271C9
tick 4335 678712EE4836D523
tick 4336 DBF8649AFB576E0B
tick 4337 33A804B00C6C7E65
tick 4338 020450C356EDD675
tick 4339 8C7C90475D1D9815
tick 4340 912C9A434A004F65
tick 4341 1DE464F428BB708B
tick 4342 F6F2938A08B97DFD
tick 4343 0B86DC603077D167
tick 4344 2C4FABFE3647B094
tick 4345 6AC99B4F1137036B
tick 4346 33D1818698AB7A34
tick 4347 C13F2A8BFCACDD4F
tick 4348 DD7AFED88B159B42
tick 4349 C19E5803EF953D00
tick 4350 F8051836D68DA0C6
tick 4351 1C0BA55774CC7697
tick 4352 1A7412FF3E385A1D
tick 4353 1B89C4E5DE9599B0
tick 4354 C4F91534B25D1AF2
tick 4355 9C9AD38F8A14C94F
tick 4356 0E6A44A5C09C94C3
tick 4357 0641BC99D6F36B18
tick 4358 63A4DD500F48723B
tick 4359 7B9FFBDE7C7FCF0A
tick 4360 A60A0836ACA3D33F
tick 4361 87C05447EC77836F
tick 4362 8580EF81F80D436F
tick 4363 FBC99020BA09C067
tick 4364 787DFA89CB685FF3
tick 4365 F092DABEFB7D8899
tick 4366 80D619BE4157AB8F
tick 4367 167E536B88303082
tick 4368 241905480B3A5EDE
tick 4369 3AD3615C3453BCC2
tick 4370 3BA34904B732062A
tick 4371 3FF63AF20227BA64
tick 4372 8B74984988DB9027
tick 4373 A6B45BB5F78DDF33
tick 4374 DD7A2C00DE75FFCD
tick 4375 AEF9A972D0B6A010
tick 4376 A65DCA1C19E2E37E
tick 4377 CE198044240C3CE6
tick 4378 38F124DD24CF8F6E
tick 4379 9EE8EB22FE097CB3
tick 4380 4E341C925AFB2115
tick 4381 D5FC132A8593EE2F
tick 4382 56412F453D5AB44C
tick 4383 BE048A21F65BB6E8
tick 4384 643E881B168A80DC
tick 4385 647D1E63E1541941
tick 4386 6BAD9858F9D1B41E
tick 4387 B4905664B5B6A524
tick 4388 201A7DC233658F89
tick 4389 A4CAB43CE519A600
tick 4390 E6279CFF2DD230BE
tick 4391 FCB2529702B6A00E
tick 4392 961EF03AD7F57202
tick 4393 A135D730B6DB7A2D
tick 4394 B1F311AFF68CE9EE
tick 4395 B3BCE76463801B42
tick 4396 66B76D0309DA4647
tick 4397 AE14F8CA5F69BB9B
tick 4398 80BC8CB691FCD59F
tick 4399 A36E8B8046812D71
tick 4400 4A0E24A44AC5209B
tick 4401 A80EB8997C297D85
tick 4402 EDCDF275505BD17F
tick 4403 D7F653CDC3B3590B
tick 4404 610407C3B64F2104
tick 4405 52D61656E5FFA921
tick 4406 D1886515195CEBDB
tick 4407 A7E1642E5E1D63D7
tick 4408 DD5CB2A3F103987D
tick 4409 2F02CA5A8905C470
tick 4410 B78D1EF03BA88B7B
tick 4411 FE3F5CBB1E4B2B1C
tick 4412 48EF59D2A68A2EE4
tick 4413 BE16C1A200AB77F5
tick 4414 B3A6DA7474136752
tick 4415 D89D4A40AC4F8D4B
tick 4416 D88DA02DC27A18F5
tick 4417 932F6A917EBBD4A5
tick 4418 FEF0C65AA3E3752F
tick 4419 31EC6CB390263DD4
tick 4420 42CCEDD43AF19C7F
tick 4421 5B8FF426A7EC8F1A
tick 4422 DC9148A9D07F56AB
tick 4423 0B345A6C1718A8EC
